"trial","scenario","type","ate","se","balance","ss"
417,"G","linear",-0.414347628672045,0.0875898555104869,0.0139349602258064,342
418,"G","linear",-0.346517348119645,0.0764596284880491,0.0141232231651578,372
419,"G","linear",-0.439670339917406,0.082253840547656,0.0142499043395034,344
420,"G","linear",-0.447704135230059,0.0794110071146511,0.017716240817348,386
421,"G","linear",-0.445687535866058,0.0889665792770257,0.0124178927019917,332
422,"G","linear",-0.353123921001071,0.0781807404462464,0.0138548275376156,368
423,"G","linear",-0.418997429620783,0.0818124815911622,0.0135857349651971,358
424,"G","linear",-0.381184898645381,0.0869223833952218,0.00949032689904713,332
425,"G","linear",-0.437381367024683,0.0826153871828171,0.0121824568310235,356
426,"G","linear",-0.338191482365303,0.0815022540209883,0.0130605279552909,340
427,"G","linear",-0.393420998720685,0.0919077996331357,0.0166804781098914,314
428,"G","linear",-0.347775902358561,0.0851618766882057,0.0159853186783732,346
429,"G","linear",-0.404662828411807,0.0805421898456605,0.00860321677385055,378
430,"G","linear",-0.370766756989524,0.0855966970027055,0.0150551363523775,352
431,"G","linear",-0.362106688409024,0.0824229250483631,0.00918789304240006,354
432,"G","linear",-0.400021494291885,0.0808334438406962,0.0140306555331868,330
433,"G","linear",-0.443009864268739,0.0834472963746859,0.0152162826587536,344
434,"G","linear",-0.417340174093786,0.0872246991221109,0.0170906923890561,368
435,"G","linear",-0.429339289156985,0.0758974516949295,0.0152585997541905,372
436,"G","linear",-0.420306532298499,0.0831627749510782,0.0109430200817007,362
437,"G","linear",-0.368328491179744,0.0821731812019428,0.0100939323262249,332
438,"G","linear",-0.365029320925685,0.0864163828335159,0.0131885426608413,364
439,"G","linear",-0.418224940264145,0.0807253505172953,0.0170331485291623,374
440,"G","linear",-0.398514198812426,0.0823253327719006,0.00959387718644163,368
441,"G","linear",-0.392832268483423,0.083750978140637,0.0120515898342391,348
442,"G","linear",-0.425107565920252,0.083783067570964,0.0145236677536108,356
443,"G","linear",-0.340929752736727,0.0794664563608412,0.0122598588726745,348
444,"G","linear",-0.430551668322647,0.079925494887243,0.0164967860750517,360
445,"G","linear",-0.408266875519036,0.0875530905296175,0.00993428245721329,356
446,"G","linear",-0.415505210924056,0.084567562836636,0.0105203527247213,348
447,"G","linear",-0.399361843764272,0.0875247836423301,0.0165684229733684,330
448,"G","linear",-0.419437169312326,0.0863154886244685,0.0163640665625421,348
449,"G","linear",-0.405769305329751,0.0811144839883599,0.0149244586820475,376
450,"G","linear",-0.37691870733024,0.0898159843352711,0.01467300416974,356
451,"G","linear",-0.353066090830818,0.0821406554448434,0.0169608656259884,352
452,"G","linear",-0.401611370289556,0.0823065369895907,0.0145370192545698,354
453,"G","linear",-0.380389433359407,0.0851175068193733,0.0172411567659554,360
454,"G","linear",-0.38985830360186,0.0853020366306806,0.0176834212726155,316
455,"G","linear",-0.331269704743465,0.0780773493992132,0.0178219128926248,376
456,"G","linear",-0.363443091529916,0.08487949321984,0.0146017918593377,328
457,"G","linear",-0.407410788284061,0.0847515540978946,0.0090263772926276,348
458,"G","linear",-0.397596022217454,0.0776313493498091,0.0174433280119992,410
459,"G","linear",-0.386107016453468,0.0829084054270565,0.0143884992148111,350
460,"G","linear",-0.434155977381765,0.0912474858739603,0.0157105094331003,322
461,"G","linear",-0.373344822845542,0.0838146153919182,0.0122091115041258,370
462,"G","linear",-0.39805203961827,0.0840334335263179,0.0152070720876057,328
463,"G","linear",-0.353940213624842,0.0798156417937286,0.0171413360786922,378
464,"G","linear",-0.398499344032356,0.0842490175433155,0.00679769256531899,368
465,"G","linear",-0.330575906580785,0.0832143465243633,0.0124036748842565,356
466,"G","linear",-0.394879399773342,0.0816530500315721,0.015402398878104,362
467,"G","linear",-0.424741542777194,0.0816400854131738,0.0087726157919806,364
468,"G","linear",-0.366858054826373,0.0828071671465833,0.0174096593708453,348
469,"G","linear",-0.375830160714291,0.0853974466698702,0.014303436537007,342
470,"G","linear",-0.460784353456824,0.0882939267927316,0.0129269964927773,362
471,"G","linear",-0.347901492075383,0.085658337269819,0.0153390523238943,356
472,"G","linear",-0.359761993689739,0.0838574052288641,0.00838572160995786,342
473,"G","linear",-0.436008553789128,0.0833031699511241,0.0190096255791956,366
474,"G","linear",-0.359053894964195,0.081135900041533,0.0184559398770541,380
475,"G","linear",-0.392422634433242,0.0760572595029749,0.0143903972406014,392
476,"G","linear",-0.387430814370094,0.0890363690386928,0.0130400553390408,334
477,"G","linear",-0.421899557962218,0.0850731839509581,0.0131593444116363,346
478,"G","linear",-0.463705057696811,0.0817206716591828,0.0166022766779975,374
479,"G","linear",-0.444211641594271,0.084537015788165,0.00819342691101431,356
480,"G","linear",-0.342759138376951,0.0862944866245624,0.0170514661819892,328
481,"G","linear",-0.364806337263451,0.0790990526512056,0.00813297797111185,354
482,"G","linear",-0.378450094349167,0.0766016932963706,0.0162558986554847,410
483,"G","linear",-0.413371882999093,0.0833799093028278,0.0185121344177921,348
484,"G","linear",-0.400320858351008,0.0847702944063072,0.0104240870209078,356
485,"G","linear",-0.448222512064819,0.0826501659810416,0.0144803225010944,356
486,"G","linear",-0.408622428814307,0.0869345495225527,0.0121265018936061,344
487,"G","linear",-0.403906473587918,0.0810000661126768,0.00959397831683558,370
488,"G","linear",-0.411819615831842,0.0804749036380749,0.0158079652309186,358
489,"G","linear",-0.36403036734784,0.0796842435939384,0.0163199743522191,380
490,"G","linear",-0.375457052050048,0.0837389114022427,0.0178613641046208,352
491,"G","linear",-0.388584174257567,0.0820447526577365,0.00906893420058609,344
492,"G","linear",-0.418016009960879,0.0814431212046336,0.0139606335125511,378
493,"G","linear",-0.392052456596096,0.082844005960108,0.0161340389112058,356
494,"G","linear",-0.360893600695868,0.0817837823888661,0.0137571367145479,380
495,"G","linear",-0.433394259058862,0.0889160270136967,0.0159909961187126,324
496,"G","linear",-0.398370828329443,0.0840012627895691,0.0161574738209281,344
497,"G","linear",-0.386084336025994,0.0820759095053732,0.0161771295045989,354
498,"G","linear",-0.386334675287808,0.0876470070548507,0.0137744087292476,352
499,"G","linear",-0.377710799927152,0.0845174870472879,0.0151640836599097,360
500,"G","linear",-0.423220321176397,0.081965868964189,0.0147596773739923,362
501,"G","linear",-0.398065546655409,0.0832558864059179,0.00689162227321882,352
502,"G","linear",-0.383786970081057,0.0785836067776908,0.0175344406779551,386
503,"G","linear",-0.386846393765896,0.0883214879163409,0.0103875256915404,338
504,"G","linear",-0.374944675054483,0.0840705225503608,0.0152199629611134,356
505,"G","linear",-0.455055308993262,0.0812918252742444,0.00899083401018957,346
506,"G","linear",-0.419264197624098,0.081349545101218,0.01884324511697,348
507,"G","linear",-0.406920149423109,0.0850907854934712,0.007321299228408,344
508,"G","linear",-0.387763988270874,0.0818036322611994,0.0128607570677709,376
509,"G","linear",-0.379061534508935,0.083793728376017,0.00933635391007276,330
510,"G","linear",-0.433150831654731,0.0813893102775772,0.0116110565374452,358
511,"G","linear",-0.422349657681144,0.0831395688995987,0.0159244943939849,342
512,"G","linear",-0.388001997063749,0.0804227814750424,0.0159843048153366,348
513,"G","linear",-0.428098791689759,0.078671175388865,0.0165615415128601,370
514,"G","linear",-0.373058766932357,0.0883980832188694,0.0132375615304158,322
515,"G","linear",-0.454507655788745,0.0822451740933927,0.0117667753989439,374
516,"G","linear",-0.38061314923007,0.0855108095660186,0.00623276083681991,354
517,"G","linear",-0.396776537385555,0.0805226505415826,0.00971168705960432,386
518,"G","linear",-0.462540169712451,0.083590675034099,0.0075326826321726,360
519,"G","linear",-0.397992701741435,0.081557247056877,0.0145784160503582,354
520,"G","linear",-0.355578808583633,0.0823309137548922,0.0148641850289799,392
521,"G","linear",-0.356643828582654,0.0873411651505095,0.0133709182596887,334
522,"G","linear",-0.423903317590525,0.0821805275790799,0.0135539578840368,356
523,"G","linear",-0.42653045660707,0.0838441670004459,0.0158187321832687,346
524,"G","linear",-0.365659565513091,0.0847271978139701,0.0150978090916578,370
525,"G","linear",-0.382790512313509,0.082317458766058,0.0183391538342459,364
526,"G","linear",-0.378751586557626,0.0807821758090525,0.0160543959261694,368
527,"G","linear",-0.40233329621609,0.082650719707862,0.0113359053982542,356
528,"G","linear",-0.407390379078025,0.0814414710145585,0.0169121642284915,364
529,"G","linear",-0.438353755369225,0.0820859802286739,0.0149671649944594,364
530,"G","linear",-0.416046014190396,0.0884797565470364,0.0114413694700644,306
531,"G","linear",-0.400529152629028,0.0851559267667624,0.00691969355017072,362
532,"G","linear",-0.410385557256706,0.0805210166514548,0.0113015394173864,358
533,"G","linear",-0.383071357193739,0.0852110743163534,0.0140097066213284,356
534,"G","linear",-0.396276986571884,0.0799848887499111,0.00715267026226388,354
535,"G","linear",-0.415886900204607,0.0830580220454433,0.0175093493915098,360
536,"G","linear",-0.40277789413446,0.0844012045326412,0.0136452721811908,358
537,"G","linear",-0.404693691093307,0.0869521213674533,0.01516204784672,354
538,"G","linear",-0.445320972115771,0.0817664664464646,0.0160355108793328,368
539,"G","linear",-0.380359426945883,0.078260026790627,0.0139284924801897,376
540,"G","linear",-0.404682315199363,0.0857877935471893,0.00911547595034251,350
541,"G","linear",-0.40560381403775,0.0855926147200806,0.0148836570142742,342
542,"G","linear",-0.337919571113181,0.0770262003240642,0.0128662034168942,334
543,"G","linear",-0.377646729285258,0.0837042917998415,0.0155818556163174,368
544,"G","linear",-0.443538097551672,0.0886309393913507,0.0118961848213983,334
545,"G","linear",-0.403059953213896,0.0810950197274324,0.0151779371288761,336
546,"G","linear",-0.389705596730967,0.0820849347209681,0.0131421388580596,380
547,"G","linear",-0.353274968177289,0.0837126461109627,0.011996822614399,342
548,"G","linear",-0.347843139291406,0.0795136950687146,0.0161426384972831,374
549,"G","linear",-0.419387532812352,0.0804000554268147,0.00836016682776751,360
550,"G","linear",-0.440111775052424,0.0807473840257285,0.0137508522228372,358
551,"G","linear",-0.415331419843374,0.0865143507078225,0.0149152970103104,366
552,"G","linear",-0.39570757073285,0.0780396445717783,0.0166257161661817,356
553,"G","linear",-0.40790250725581,0.0860713001685383,0.0129572198975911,332
554,"G","linear",-0.334970262124459,0.0798165873030055,0.0167301388019052,364
555,"G","linear",-0.412241418168773,0.0852374088771881,0.0159252152846505,352
556,"G","linear",-0.347389701942124,0.0827155146897854,0.0172178026365612,342
557,"G","linear",-0.393525454799819,0.0849727232961343,0.0133932689611594,332
558,"G","linear",-0.396108941454168,0.0815868571768411,0.0113018691489361,392
559,"G","linear",-0.431909426727152,0.0776129656190976,0.0100545446074156,376
560,"G","linear",-0.40483497567429,0.0818648771280516,0.0101391891864465,362
561,"G","linear",-0.411518527327816,0.0820326609836792,0.0124867021295896,356
562,"G","linear",-0.414009705583987,0.0836700388940594,0.0119281212021071,350
563,"G","linear",-0.377715361920611,0.0856610508443787,0.0177106187862573,348
564,"G","linear",-0.372666907456515,0.0836812272969196,0.0182132065764867,336
565,"G","linear",-0.384484829208659,0.0786776649746237,0.0144209010515319,376
566,"G","linear",-0.399971521991992,0.079968901514244,0.0151166267301672,358
567,"G","linear",-0.422904384173209,0.0855228619216439,0.013173432581655,344
568,"G","linear",-0.394876031441197,0.0823879932188079,0.0132473086745855,358
569,"G","linear",-0.44793876279689,0.0801596983214118,0.0175958223507176,370
570,"G","linear",-0.468270781516037,0.0808505526804603,0.0107988067169322,374
571,"G","linear",-0.435030265489027,0.0803149878055734,0.0129997621952933,368
572,"G","linear",-0.362449239842751,0.0882618375692909,0.0144092802659664,350
573,"G","linear",-0.389907257522105,0.0875306428445675,0.0166567974774288,330
574,"G","linear",-0.404351849430818,0.0775977764891174,0.00825006775200178,362
575,"G","linear",-0.388690408010268,0.0845296654178821,0.0100456745357248,360
576,"G","linear",-0.413850560783293,0.0877360869448608,0.0132069909300136,330
577,"G","linear",-0.448629075487241,0.0823176194651289,0.0149800532570591,356
578,"G","linear",-0.382638960606175,0.0867201041511483,0.0130750690791281,356
579,"G","linear",-0.414564993105635,0.0833656009699168,0.0153336940474965,360
580,"G","linear",-0.414792055172676,0.0845383022618616,0.0106573348738427,344
581,"G","linear",-0.363915528979185,0.0821366387626865,0.0126759199646874,364
582,"G","linear",-0.406536857352485,0.0831796897713689,0.00690438324784661,366
583,"G","linear",-0.331656211052566,0.0809757930762216,0.0143883276466358,390
584,"G","linear",-0.4358116657976,0.0843860719421436,0.0143046779192075,352
585,"G","linear",-0.318043565532758,0.0826290696200051,0.0122512532200993,334
586,"G","linear",-0.393558544169158,0.0804496203638875,0.0188250153572695,370
587,"G","linear",-0.38840503098802,0.0874359376614929,0.0119134941335724,336
588,"G","linear",-0.318512024479275,0.0823821310403305,0.0121665309920465,364
589,"G","linear",-0.387583229172078,0.0805778581832915,0.01039213780031,350
590,"G","linear",-0.428659057672189,0.0867440265972406,0.0103161093573604,338
591,"G","linear",-0.336183566203686,0.0801070968969555,0.0103841523183248,354
592,"G","linear",-0.425266371779751,0.0787802122063969,0.0126227070742495,398
593,"G","linear",-0.4048891567962,0.0834322303955722,0.0114022254993134,364
594,"G","linear",-0.394559327078554,0.0876038795498202,0.0150987852823177,346
595,"G","linear",-0.422856577225724,0.0819126288334228,0.0117537580617514,362
596,"G","linear",-0.36475565577046,0.0846694171220733,0.0138452540921727,382
597,"G","linear",-0.368750176533277,0.0837066906172272,0.0136284832498219,354
598,"G","linear",-0.360518266068606,0.0788367276528251,0.0135135298344703,368
599,"G","linear",-0.406005082521581,0.0811381012522012,0.0141943620114298,352
600,"G","linear",-0.338053719487613,0.083000283173583,0.0136202386532058,360
601,"G","linear",-0.391824513115424,0.0837275946218089,0.0149976205680544,364
602,"G","linear",-0.485682253994577,0.0809423625626856,0.0178258211550722,350
603,"G","linear",-0.365720038012604,0.0861055189023845,0.00864669812553837,346
604,"G","linear",-0.412167455009309,0.0802580530010467,0.0120019058151461,360
605,"G","linear",-0.411117445003104,0.0833632389710646,0.0116198646287321,356
606,"G","linear",-0.376169001844155,0.085698113736565,0.0099433121653588,334
607,"G","linear",-0.413392260801479,0.0874900000907449,0.0106952284136275,382
608,"G","linear",-0.423956836385016,0.0832596201592944,0.0115868754758139,372
609,"G","linear",-0.392525591152364,0.0857054815984743,0.0159271012728117,344
610,"G","linear",-0.360682039769758,0.0806592139684585,0.014289274008366,372
611,"G","linear",-0.424370813735748,0.0823294660892426,0.00667787997964634,376
612,"G","linear",-0.466042036087701,0.084668700871304,0.0154507260736458,336
613,"G","linear",-0.400134903235349,0.078865096187143,0.0120417890469119,372
614,"G","linear",-0.320182159183531,0.0858241491986896,0.018592319237214,338
615,"G","linear",-0.351943948262081,0.0815006046267316,0.0113884473504084,366
616,"G","linear",-0.422086644957412,0.0922593114353674,0.0154393262452646,324
