trial,kernel,scenario,ate,se,bal,ss,ess
741,linear,cw,15.475816514579096,3.1653724760109703,0.004445918867635024,491.0,375.8895540905391
742,linear,cw,16.677114437790298,3.1074275245963414,0.0032251887423165753,491.0,392.1054184612669
743,linear,cw,11.04040810145034,2.6262627469221886,0.0010407870058708516,496.0,444.1141897348989
744,linear,cw,18.834695419940342,3.1986711531880405,0.004027309788349864,476.0,373.51153157209166
745,linear,cw,11.046605598037305,2.767104131205461,0.0020037107713369714,489.0,382.2954543101312
746,linear,cw,16.314556507939415,2.994734416304487,0.00279895804975894,493.0,409.0909089245768
747,linear,cw,11.834528167245395,3.3859748310092987,0.005764940218247975,465.0,363.99711902536967
748,linear,cw,9.58765144925428,2.6639352532666773,0.0012952590332740628,495.0,446.6826726225509
749,linear,cw,13.709536054248387,2.7501401752517687,0.0021407229922254987,493.0,402.1482314081962
750,linear,cw,16.188070169394027,2.9183700431181925,0.0035629001200562062,482.0,389.84298376531166
751,linear,cw,20.179070803900462,2.96583003257747,0.004176432961264654,493.0,389.6288495303144
752,linear,cw,20.831382775017744,3.2624277851190766,0.008552390268077206,417.0,329.62366912331197
753,linear,cw,17.50987484199152,2.527585571797617,0.0019561438635189877,496.0,437.01719224376654
754,linear,cw,12.068170449395778,2.788212816986225,0.0031709978133715004,488.0,376.8002058675534
755,linear,cw,6.327580910133122,2.6225462791997125,0.0023445877510611802,492.0,406.41747251033416
756,linear,cw,18.08854790711706,2.8417942598138093,0.0026204564054050274,491.0,386.5184477435942
757,linear,cw,8.360888907662428,2.706169392079265,0.0012354649478987351,494.0,432.98302154272085
758,linear,cw,11.783803363769465,2.598574627196648,0.0020198157679104114,493.0,421.4474982026195
759,linear,cw,15.657761130846724,2.9410909566906325,0.0029443942929636585,485.0,384.0329331971797
760,linear,cw,8.680922683040848,2.6753435186008634,0.0016779225552583732,495.0,421.5736254984385
761,linear,cw,19.17519408905437,3.2664273542648643,0.004281986302160686,485.0,369.7958084247429
762,linear,cw,13.805479839124756,2.729403979558171,0.0012950524383061645,496.0,435.9866200853513
763,linear,cw,15.08319282990854,3.0543666938010885,0.0030215532694802746,491.0,398.6209912621511
764,linear,cw,9.20106974768197,2.6753385884666305,0.0017782126980269827,494.0,414.29345542781334
765,linear,cw,12.39411044294576,2.7750946366214624,0.0021756170180439733,495.0,407.1531599347262
766,linear,cw,8.062373980827887,2.816498057150821,0.002378519351730385,494.0,407.0973795191178
767,linear,cw,12.717841868048822,2.5989593044555708,0.0021143717802640538,495.0,415.1551788685086
768,linear,cw,14.290035544955401,2.891357383795276,0.002441081496357777,494.0,401.85694061218635
769,linear,cw,12.872711871506652,2.750475366973298,0.002175771598417143,487.0,411.1632361661188
770,linear,cw,14.200562554971585,2.7323092656620003,0.001850064305973487,493.0,404.4580386457603
771,linear,cw,15.931793355796287,2.7333199936665307,0.0033683317284628513,493.0,399.81045725035455
772,linear,cw,13.337959640677495,2.9604062941514533,0.0039438735484373,496.0,390.0990187625135
773,linear,cw,11.548026871252574,2.770024388808518,0.002178124806662112,496.0,430.1466825460501
774,linear,cw,6.700911641496218,2.4334874113496814,0.0021181667176416548,493.0,429.3428389749144
775,linear,cw,20.02953181474402,2.8255299969244945,0.002525671962244524,497.0,404.3484843939312
776,linear,cw,12.210409937566707,2.9166141215727315,0.0034191211882451922,495.0,406.50700060197283
777,linear,cw,9.538123045186554,2.8010081026441096,0.002053051777864207,491.0,407.49604353835883
778,linear,cw,14.451919667189033,2.8675647925010206,0.003583607535119522,493.0,395.9715115149157
779,linear,cw,18.80609696375245,3.1357418073408305,0.004763500085675051,469.0,359.49513276199434
780,linear,cw,20.040790935079738,3.4651110874862026,0.006443680095136493,459.0,328.31322301542895
781,linear,cw,12.732881535149431,2.7376952383681084,0.00290733606333136,497.0,415.57661218797006
782,linear,cw,8.398448885573089,2.5794450627703522,0.0014985769935058435,493.0,437.6607059712369
783,linear,cw,19.655980615961454,2.994298434399297,0.004146302868056911,489.0,374.77334325498725
784,linear,cw,11.041115085811558,2.4155429624146687,0.002446500109706414,493.0,405.0641779580637
785,linear,cw,14.882332663306869,2.78500503277467,0.0034473800186319873,492.0,388.41496938528053
786,linear,cw,11.260910768541038,2.8025216082226807,0.0015553379155682793,493.0,409.71012425474515
787,linear,cw,15.367499474703296,2.8020976061820897,0.0019303083437227008,495.0,434.11136311841256
788,linear,cw,12.14457732093075,2.8670490205535017,0.0016170040312772453,494.0,434.25264280953974
789,linear,cw,9.028662576612902,2.4939104757936748,0.0014014938489024375,491.0,430.58609249870864
790,linear,cw,5.276141490785875,2.8670013615916323,0.0017807299157254406,496.0,422.21939427481726
791,linear,cw,11.230560067435903,2.5011237535211013,0.000994375446558593,498.0,451.1131616129822
792,linear,cw,17.154112654198197,2.9129322627457768,0.003425443709364967,493.0,387.4845926852754
793,linear,cw,11.6016225971579,2.746707718026989,0.001838284902269295,495.0,420.27345734499846
794,linear,cw,8.846542978711767,2.6171227068202376,0.0012806332699576307,495.0,434.22857602770233
795,linear,cw,11.638866546372302,2.75979409504363,0.0022606917744588764,495.0,417.17396089387705
796,linear,cw,21.92934953800699,2.907479075147917,0.002886902107182444,494.0,409.04101610007035
797,linear,cw,12.356247867208653,2.7511686221381404,0.002534822186164917,496.0,412.06637853525115
798,linear,cw,9.37185481256654,3.0084926274551056,0.002915397284028536,490.0,385.2080698758908
799,linear,cw,15.201122712475634,2.7772572982277466,0.003009448180652469,496.0,393.61735777731275
800,linear,cw,18.363198570135157,3.0388534571129915,0.0032188318885466873,493.0,386.4399725612915
801,linear,cw,13.592077367719668,2.6106452939602702,0.001251587528460557,494.0,434.41804293371626
802,linear,cw,15.496126527358825,2.888835115517553,0.00466516907303799,495.0,390.5924545194753
803,linear,cw,12.34993813129617,2.5297468666574554,0.0007863402904080272,500.0,464.93027586778686
804,linear,cw,11.804488405102065,2.803762294033324,0.0027475560726676514,493.0,390.3185224810276
805,linear,cw,19.01468261037448,3.150908082705627,0.0036289231903051584,489.0,369.8362710701545
806,linear,cw,26.197874441691226,3.171936019716292,0.006416912843020479,479.0,381.1246313219797
807,linear,cw,18.592126794174217,2.7819966402815552,0.007100028366748061,468.0,347.4243393587774
808,linear,cw,13.19063969226599,2.64084347651512,0.0017441601599006561,495.0,425.5473547986076
809,linear,cw,14.967287065582724,2.673837956649881,0.0023872986505582647,494.0,413.4509703065257
810,linear,cw,15.575260644658215,2.927968974547839,0.001556211830605889,497.0,428.9280567575502
811,linear,cw,22.026427004795014,3.1550580129880634,0.007779399574287324,469.0,347.31914347342536
812,linear,cw,16.525445312524393,3.411423921490127,0.007299508920097185,463.0,345.2601141267354
813,linear,cw,22.39691110712309,3.1671981391324784,0.004565515068505637,486.0,395.53417065859037
814,linear,cw,14.46410203905387,2.8141106643804616,0.0023601681704929858,490.0,375.12448224266166
815,linear,cw,15.755487056169756,2.9405480323161064,0.004844520195280769,484.0,359.52127514932624
816,linear,cw,18.352707813323946,2.8631568613889544,0.0021249724841066932,491.0,402.52066387537263
817,linear,cw,15.119663872787866,3.0430601614170483,0.0028977435294546263,496.0,409.81357095644654
818,linear,cw,12.120472580822847,2.7518517658538597,0.0016851274792828235,498.0,435.77347033215693
819,linear,cw,22.95032559359626,3.6526449539401926,0.009029021862831794,479.0,356.132023075869
820,linear,cw,15.199202823059947,3.158530532283266,0.003774450913174482,489.0,378.44041609073486
821,linear,cw,13.53273539253209,2.786431769814205,0.001697626015645697,493.0,426.50443630314055
822,linear,cw,13.852199919601984,2.602848261914724,0.0017361900918374028,497.0,439.72221162754965
823,linear,cw,5.51281089315907,2.7821807885764254,0.0013559794976487109,498.0,449.82215005657343
824,linear,cw,17.772361301417558,2.8426741393998207,0.0029348136789503717,488.0,386.26820560101754
825,linear,cw,12.746532303983429,2.8328460083385765,0.0014067502846310635,494.0,435.7568485906007
826,linear,cw,19.215347110586237,2.9815998397500074,0.004128980337245753,494.0,382.94779504069993
827,linear,cw,12.64643672820259,2.745440723179269,0.002584171480380144,495.0,413.36114732656637
828,linear,cw,8.246081348639876,2.59998786003056,0.001282138376460616,496.0,441.2052254456555
829,linear,cw,18.42041088687512,2.857742131267948,0.002377613415516386,490.0,393.04324448662453
830,linear,cw,11.804503332063518,2.868158100435624,0.0021953158862954574,495.0,422.5990520728656
831,linear,cw,18.378610634722666,3.1912448866453014,0.005151937177345187,490.0,373.3748095592029
832,linear,cw,14.88313442836301,2.9061819455601747,0.002288651803370915,495.0,416.91341013082763
833,linear,cw,15.226578470518206,2.781338757717806,0.0018967884281471132,497.0,431.20334655918623
834,linear,cw,14.324628872144869,2.8693641806175707,0.0023729804511571553,496.0,410.8811914269965
835,linear,cw,10.284286350498263,2.8587560758997004,0.0018852418273225238,493.0,407.4521183781404
836,linear,cw,11.899312413873188,2.6381483467628337,0.002154929197517056,495.0,413.9457005335245
837,linear,cw,12.743975380640249,2.553797384433382,0.002406729332030579,493.0,387.94631593475526
838,linear,cw,16.820683640569968,3.0362567889303667,0.0031300519438388773,492.0,381.9041318764428
839,linear,cw,13.788569899067197,2.9241561206853643,0.003248736290433525,496.0,411.024089166312
840,linear,cw,9.586132766669408,2.6064059272872933,0.0017687350383952989,495.0,432.7496452584562
841,linear,cw,16.809724054427733,2.8349040686475044,0.002953367205077619,490.0,393.05298035198854
842,linear,cw,13.73721984068655,2.9679707195073948,0.002767765144213558,496.0,411.461565191917
843,linear,cw,16.40400416695539,2.9712917145783595,0.004392252568774229,480.0,359.09248090196814
844,linear,cw,17.135438225470722,3.0317405902833667,0.002771725376822833,495.0,395.7738180244229
845,linear,cw,13.358158411412433,2.8648215133576214,0.003392102573900897,483.0,372.4239372089564
846,linear,cw,14.642414847386787,2.7777947324912087,0.001535016638057518,495.0,422.93153995442793
847,linear,cw,13.291422308218074,2.7735221911592265,0.002151766674602513,497.0,418.1218765119815
848,linear,cw,16.525643153979413,2.7425661290572725,0.0036805285779359376,486.0,384.73171182273325
849,linear,cw,15.480133022515874,3.0386015026308346,0.002517231931010984,496.0,393.5080220842468
850,linear,cw,13.487447772222282,2.788844202568716,0.0030478642115330237,494.0,375.9972231333728
851,linear,cw,14.606787311237042,2.853116379701876,0.0029881305320007914,495.0,410.42884405552775
852,linear,cw,13.963155430451849,2.7460138795859925,0.0021376238300291786,495.0,414.54017157842117
853,linear,cw,8.65593189532575,2.6315463446664245,0.0016760278237915017,496.0,427.2316092230063
854,linear,cw,18.508345294686986,2.8428539496326484,0.002535540659975434,495.0,406.3178159829887
855,linear,cw,14.651763062188365,2.5326209264918886,0.0012455292352044206,497.0,452.4047955793644
856,linear,cw,16.567305060524518,2.9546547419765226,0.0033142552227569478,489.0,386.8112404999006
857,linear,cw,13.778206236690352,2.6778174518615483,0.0029691250622055194,494.0,400.9319820440363
858,linear,cw,12.195689652389829,2.649624259795854,0.001375993995170222,496.0,432.5061141206656
859,linear,cw,13.754785937638845,2.818901212071361,0.0015066695577804492,494.0,411.978344052854
860,linear,cw,15.662835581814619,2.751851018948757,0.0012839529225085414,494.0,430.2965705657357
861,linear,cw,12.440057937085614,2.9589951405536183,0.0017400203787198195,496.0,432.62973701299035
862,linear,cw,14.5205096686594,3.1398870488845234,0.003325276572708833,487.0,373.19812955884913
863,linear,cw,16.216722747484,3.024425561755162,0.0029802747821627237,487.0,379.2874020448369
864,linear,cw,11.305035100851796,2.6750895362817024,0.004160134931988326,494.0,403.04285164514437
865,linear,cw,13.393855003374483,2.93821698476586,0.003355790344063889,487.0,373.2191784895971
866,linear,cw,17.670924613124047,2.7303005020655804,0.003396019812370176,490.0,378.1386299178808
867,linear,cw,9.312445162804806,2.8952342225327663,0.0015530135912200699,494.0,415.5276480576725
868,linear,cw,16.519111807672058,2.7087421221727084,0.002619323842667663,495.0,413.81732886675337
869,linear,cw,17.327056200981072,2.744048054664207,0.0026508233811721646,492.0,404.3281583390738
870,linear,cw,13.142016523494759,3.015408725283008,0.002043606038126032,497.0,414.44597268329545
871,linear,cw,14.172586276019954,2.797836474226205,0.0019527315740644367,496.0,418.4863901858578
872,linear,cw,18.83191699195339,3.3213786401277146,0.0059403641918203826,476.0,356.2043870467328
873,linear,cw,14.317165072844062,3.1010866694902943,0.0026798444089780322,491.0,392.61075311527975
874,linear,cw,7.055044393710317,2.408410151379908,0.0011641322786093346,496.0,445.6987862732644
875,linear,cw,12.145930570273267,2.8842079220615977,0.0033034930961755023,482.0,395.0200592594068
876,linear,cw,11.856960214201278,2.9252691587593347,0.0024546461211088326,496.0,422.4781624157863
877,linear,cw,13.244059392783642,2.675501891217328,0.0015696844146201696,496.0,427.91897821814086
878,linear,cw,11.691503328816426,2.742766135582326,0.0022171160354635074,493.0,413.9049277224842
879,linear,cw,16.095663399886234,2.9892780604723237,0.002718892463275316,490.0,379.6060811844849
880,linear,cw,11.996111077249113,2.8600950102373766,0.004562352007866696,497.0,391.34962711470877
881,linear,cw,15.100399305178685,2.866984449237836,0.006406699828256492,494.0,387.9368855551711
882,linear,cw,11.906188370526873,2.7671182817735973,0.0035643122321429976,491.0,388.92314464860186
883,linear,cw,12.72053653511341,2.8819079950246755,0.002311247758593705,494.0,404.20432120714514
884,linear,cw,12.666070512996127,2.8862189095714377,0.002846369336675964,495.0,397.4726588123942
885,linear,cw,8.773788427835571,2.4378636167429484,0.00112933371085367,495.0,446.5922257561583
886,linear,cw,8.411047052116743,2.3732217250815344,0.0016631037366119194,497.0,429.76644420683783
887,linear,cw,16.468320103165187,2.959351241843597,0.0036958561833058345,491.0,382.5707504252492
888,linear,cw,15.671520952056456,2.8145378836964037,0.004766087514215697,489.0,372.034571380923
889,linear,cw,14.529447384559147,2.9916298191488457,0.002014719911687772,496.0,428.04847856374505
890,linear,cw,17.387702088400573,2.783218845473576,0.005471474412157168,490.0,379.2969212597348
891,linear,cw,17.6278950035626,3.1701485061672403,0.004346217056648183,480.0,355.55074534178976
892,linear,cw,13.640247802582278,2.8552990751823915,0.0019009931827183143,493.0,416.6005537899344
893,linear,cw,17.448216548719813,2.9295267973623162,0.00297840234659487,486.0,376.1435935522844
894,linear,cw,7.621651055565393,2.6391050447236157,0.0014888070792994676,498.0,436.82545658260557
895,linear,cw,15.600147498613467,2.8333677002313182,0.004005658516521607,492.0,386.2374752312557
896,linear,cw,15.354678114151426,2.8071323501763668,0.002365142029344493,493.0,407.46889921345917
897,linear,cw,11.846811325758125,2.3859367911074907,0.0012979829212575926,498.0,443.1905412549414
898,linear,cw,8.560874500819267,2.6412500220035264,0.00111811072186583,496.0,440.0156168978781
899,linear,cw,12.273636235783528,2.6516642977634213,0.0019293453110785566,495.0,404.475433110871
900,linear,cw,15.852341581818306,2.9371496619190562,0.0022174248489560877,496.0,401.1806021835652
901,linear,cw,16.495356382827538,2.948202516260855,0.0017670451222279132,494.0,411.27563272134944
