"trial","scenario","method","ate","se","se2"
616,"G","LGR",-0.465567849972987,0.100681237859926,0.11081186850712
617,"G","LGR",-0.393394740514795,0.07998558009903,0.0813997439645212
618,"G","LGR",-0.41435536935992,0.0924762369407412,0.0924081433613841
619,"G","LGR",-0.368315287216034,0.0769816740824433,0.0749108462882902
620,"G","LGR",-0.432367758013003,0.0853581856832683,0.0847681217146529
621,"G","LGR",-0.441810806370003,0.0861943503880665,0.0832553795566765
622,"G","LGR",-0.381905164683471,0.0838820687034691,0.0801994612995024
623,"G","LGR",-0.386843923172026,0.0931762335003555,0.106827653848961
624,"G","LGR",-0.348048099965494,0.0787541429397231,0.0747432247415522
625,"G","LGR",-0.421625119383689,0.0836339851928426,0.0825651452110283
626,"G","LGR",-0.418728261558358,0.0796565589857063,0.0851116838307883
627,"G","LGR",-0.389078276906246,0.0799040438793565,0.0807397315654375
628,"G","LGR",-0.399751667504323,0.0783570069195601,0.0800419838447332
629,"G","LGR",-0.365380492586487,0.0798308889842684,0.080626030336448
630,"G","LGR",-0.443930055037127,0.0974579762125446,0.118550795941833
631,"G","LGR",-0.435770915241158,0.0839423966279106,0.103083523195928
632,"G","LGR",-0.473242656674133,0.0927191686337542,0.0770185163003664
633,"G","LGR",-0.415546641439349,0.0893893980984217,0.0875085818232378
634,"G","LGR",-0.425186711372676,0.0854182702162399,0.0771122731908977
635,"G","LGR",-0.443217547557008,0.0836190767129899,0.0931056312241777
636,"G","LGR",-0.43378853797624,0.0839385868731864,0.0878613109273073
637,"G","LGR",-0.434281487740054,0.086694779432878,0.0964778640969154
638,"G","LGR",-0.417206666246563,0.0747588067296134,0.0749971590212751
639,"G","LGR",-0.390921196845622,0.0840497116779682,0.0839375358719436
640,"G","LGR",-0.436889632906003,0.086807154937378,0.0822474516567212
641,"G","LGR",-0.446075865114996,0.0830131279526357,0.0804432389983384
642,"G","LGR",-0.379886706866887,0.103091272944233,0.0859046099224958
643,"G","LGR",-0.3850411220261,0.0822924731518881,0.076884875170009
644,"G","LGR",-0.397687398813509,0.0781763179339554,0.0827273933058603
645,"G","LGR",-0.38506381315133,0.0731328423115692,0.0770245534840921
646,"G","LGR",-0.461331280475138,0.0840698744505963,0.0835653650430357
647,"G","LGR",-0.344795464564073,0.0771358010961327,0.0781249659889169
648,"G","LGR",-0.380755417126445,0.0886953613551723,0.103950262165919
649,"G","LGR",-0.488516940089285,0.0931393238385891,0.106948174405331
650,"G","LGR",-0.436256520174261,0.0849840136273814,0.0795135558617763
651,"G","LGR",-0.383790387703432,0.0770337304903751,0.0733659312711376
652,"G","LGR",-0.402709219600058,0.0775802357099986,0.0776182402539162
653,"G","LGR",-0.574047670732323,0.126049420251735,0.127871664582131
654,"G","LGR",-0.3501629368783,0.0845341002186404,0.0842749519414005
655,"G","LGR",-0.390458824860894,0.0759809075018179,0.0772690570530651
656,"G","LGR",-0.502062610795334,0.0875748257209173,0.096703208371283
657,"G","LGR",-0.460077872075782,0.0869705199551246,0.084478688623195
658,"G","LGR",-0.331047708128154,0.0778851420480463,0.0753854762047251
659,"G","LGR",-0.410468038779721,0.09769446322784,0.0882409975080405
660,"G","LGR",-0.407268479511999,0.0864790141930407,0.0886766883192788
661,"G","LGR",-0.387789252852453,0.0782767171441059,0.0768129999392017
662,"G","LGR",-0.372624260349354,0.0764502524308423,0.0813922195761754
663,"G","LGR",-0.452539249080406,0.0827776484165681,0.0947120314494251
664,"G","LGR",-0.430140213905928,0.0796078394621376,0.0901634128981284
665,"G","LGR",-0.460706406301552,0.0828956874924397,0.0832850900392101
666,"G","LGR",-0.493661633039139,0.0856374231342912,0.0899837552687735
667,"G","LGR",-0.469909160993184,0.0823836472392489,0.0911644016253743
668,"G","LGR",-0.404609928136969,0.0763834103811589,0.0708574735889753
669,"G","LGR",-0.48298027998372,0.0895827048690602,0.104526430833961
670,"G","LGR",-0.403841004406851,0.0818285966918628,0.0805844020706923
671,"G","LGR",-0.381191854459373,0.084096447252525,0.0767175295139177
672,"G","LGR",-0.495531467164363,0.0874623593783316,0.0904403170202936
673,"G","LGR",-0.454156301979243,0.0836712438718389,0.0999835930867737
674,"G","LGR",-0.433549682723269,0.094215476530358,0.0740691058865292
675,"G","LGR",-0.468300462700829,0.0918655926596161,0.100192287202718
676,"G","LGR",-0.425034971517056,0.0819968254696103,0.0943804114825217
677,"G","LGR",-0.411272610820044,0.0979093652559773,0.0899677894358258
678,"G","LGR",-0.487135394862551,0.0820220926696766,0.0893105676334871
679,"G","LGR",-0.415488738817295,0.0914411912147075,0.109894518037325
680,"G","LGR",-0.439313966188761,0.076194202492372,0.0777585494187555
681,"G","LGR",-0.498288151941608,0.0868144026836348,0.0884441455088359
682,"G","LGR",-0.48510736613282,0.0848542200612274,0.0853546086224213
683,"G","LGR",-0.403358802702804,0.0837231891045098,0.0849399466791782
684,"G","LGR",-0.37745480269112,0.0790510798449257,0.0821919291528907
685,"G","LGR",-0.448880753272007,0.0904607002688871,0.0845809826817762
686,"G","LGR",-0.460827434761978,0.0843602912027702,0.0878725149612344
687,"G","LGR",-0.396712373599544,0.0854781353113075,0.0883547010599846
688,"G","LGR",-0.430316902742699,0.079720296332446,0.076270601366687
689,"G","LGR",-0.513586383052903,0.0845132401365047,0.0886557224267366
690,"G","LGR",-0.454381205884601,0.0923103927261249,0.0955698639422051
691,"G","LGR",-0.475523307508952,0.0859964697124704,0.10181855646169
692,"G","LGR",-0.402089610565118,0.0830184375254781,0.0870417424199435
693,"G","LGR",-0.389861673125541,0.0835394399797868,0.087879692420851
694,"G","LGR",-0.49662948547948,0.0879166901450822,0.0905653283401299
695,"G","LGR",-0.5135193591271,0.0839021354524045,0.0979841958588268
696,"G","LGR",-0.365371784822731,0.0811442468493815,0.0765641440086374
697,"G","LGR",-0.467311882094442,0.0887002099185074,0.0815839724402481
698,"G","LGR",-0.489483271018575,0.0836242297481695,0.100094280513217
699,"G","LGR",-0.403545854997491,0.0773090996823401,0.0756887041515689
700,"G","LGR",-0.395260816913439,0.0794850291061563,0.0789312445116771
701,"G","LGR",-0.40602771450373,0.0759617053906446,0.0736864655146978
702,"G","LGR",-0.386204185167126,0.0794212164848818,0.0798246556395027
703,"G","LGR",-0.425000623420625,0.0816586353509946,0.0798741769720612
704,"G","LGR",-0.407310783471894,0.0838239655141703,0.0811588345366776
705,"G","LGR",-0.352397831773792,0.0821977378398736,0.0835156879682403
706,"G","LGR",-0.36385604486522,0.0823125264071248,0.087086215347782
707,"G","LGR",-0.427886452397828,0.0831057773114529,0.090084472062134
708,"G","LGR",-0.401442190439409,0.0825117759271883,0.0841487214471146
709,"G","LGR",-0.390859423030455,0.0853059290153528,0.090160139543758
710,"G","LGR",-0.428409052183447,0.0763938240566671,0.0744569999722517
711,"G","LGR",-0.390923000301161,0.0852369467170196,0.0823905667776834
712,"G","LGR",-0.451950734228066,0.0864648218236107,0.0813260193759603
713,"G","LGR",-0.360178948802605,0.0814267427303486,0.0777486991353002
714,"G","LGR",-0.409885040498807,0.0810497745516859,0.0761698880932055
715,"G","LGR",-0.471126674469161,0.103404686646645,0.0914796508621062
716,"G","LGR",-0.547077183878951,0.134623957247027,0.1703476940979
717,"G","LGR",-0.428957718610006,0.0855524477686566,0.0802117081586518
718,"G","LGR",-0.402076276058342,0.0810786803652623,0.0848552057694665
719,"G","LGR",-0.468482717601113,0.087065297185286,0.0765942912265614
720,"G","LGR",-0.421835908503377,0.0899419300981747,0.0969962434069228
721,"G","LGR",-0.506149459257825,0.0916032601328923,0.0890373121115731
722,"G","LGR",-0.416475397222434,0.0791179182539164,0.0812524478676508
723,"G","LGR",-0.392476204698755,0.0873890723216935,0.0870808688512086
724,"G","LGR",-0.437230617040783,0.0815941285385927,0.07864940712301
725,"G","LGR",-0.42136123427338,0.0879986222332064,0.0839370609294743
726,"G","LGR",-0.395181399641524,0.079024250876048,0.0798774255933476
727,"G","LGR",-0.468551384612122,0.0942754350024164,0.0949360986363488
728,"G","LGR",-0.379859797172696,0.0888302604768033,0.0933373493529517
729,"G","LGR",-0.332384978467227,0.0786418395552146,0.0785204038453415
730,"G","LGR",-0.477630351381021,0.0867460721249361,0.0970364948454107
731,"G","LGR",-0.410613249437045,0.0809943187591027,0.0795298026689756
732,"G","LGR",-0.387026525481463,0.0829506028962778,0.0792673804196952
733,"G","LGR",-0.413160250175793,0.083135983531705,0.0869704210522957
734,"G","LGR",-0.393573683741173,0.0770106218982779,0.0813057793130975
735,"G","LGR",-0.508450053081285,0.0903602645134633,0.110190282281987
736,"G","LGR",-0.42293966525961,0.0863153967767945,0.078356700488709
737,"G","LGR",-0.41598302158274,0.0869898042307119,0.081978454760946
738,"G","LGR",-0.378218536803333,0.0810918377259066,0.0731799256051355
739,"G","LGR",-0.468831720149141,0.0854023516997023,0.0754889915379657
740,"G","LGR",-0.473013429209521,0.086490420035039,0.0823667821057135
741,"G","LGR",-0.45571129845073,0.0970521869646439,0.100457449260701
742,"G","LGR",-0.38707876955282,0.0802644883772857,0.0762085488960164
743,"G","LGR",-0.475392797165565,0.0876490295161034,0.107667204763885
744,"G","LGR",-0.416313026593524,0.0790755156991257,0.0801378570169041
745,"G","LGR",-0.364802194007415,0.0752884864727043,0.0787311992630016
746,"G","LGR",-0.388750720034533,0.0859906583009498,0.0906884969654693
747,"G","LGR",-0.32868233702351,0.0767387095329086,0.0753799384518106
748,"G","LGR",-0.410094621054853,0.080779849382134,0.0811302673482424
749,"G","LGR",-0.404517344914246,0.0767643537420189,0.073119526186631
750,"G","LGR",-0.429197701934042,0.086539506799062,0.0942362691949678
751,"G","LGR",-0.499329993461541,0.0859779543899832,0.0941582311862374
752,"G","LGR",-0.373128009865234,0.0772141975805293,0.0761976649731656
753,"G","LGR",-0.371804784855693,0.0887750316230201,0.0840564453757757
754,"G","LGR",-0.447595130054469,0.0854817907426467,0.0919699130117791
755,"G","LGR",-0.324516270668048,0.0804091597353042,0.0769794071533258
756,"G","LGR",-0.382494861379057,0.0851389183841033,0.0800470605780773
757,"G","LGR",-0.367161680257117,0.0823888364904187,0.0791163342999509
758,"G","LGR",-0.369919780092155,0.0785861785845092,0.0747219002272661
759,"G","LGR",-0.428117632925757,0.0810260053670318,0.0810207853358946
760,"G","LGR",-0.418675477397929,0.0916712205741342,0.0816999805910707
761,"G","LGR",-1.05241360034296,0.422968000031909,0.393565678568813
762,"G","LGR",-0.582437204256622,0.11810868921888,0.139052391238398
763,"G","LGR",-0.409031299637228,0.085701301239454,0.0893079943090782
764,"G","LGR",-0.356056442645316,0.0774448490674861,0.0762984835746312
765,"G","LGR",-0.392107575157462,0.076749036123052,0.081243367242043
766,"G","LGR",-0.424411540383305,0.0782351856384702,0.0785558967449854
767,"G","LGR",-0.397491788268054,0.0820293789958943,0.0848953176626963
768,"G","LGR",-0.400351641494631,0.0878319654290853,0.0778873409022082
769,"G","LGR",-0.41952363180448,0.0780629770379731,0.0767696119571604
770,"G","LGR",-0.444106590685198,0.0966804049866435,0.0830917927240768
771,"G","LGR",-0.409693278593752,0.0785071390099058,0.0725710058273872
772,"G","LGR",-0.476445891035826,0.0827713926916163,0.0852809258054892
773,"G","LGR",-0.529062166829581,0.095372652224618,0.117561451672776
774,"G","LGR",-0.482105752194971,0.0829298672864964,0.0908119207188756
775,"G","LGR",-0.374532107203005,0.0826403993456709,0.0807721333699077
776,"G","LGR",-0.39347504799399,0.0901010681042772,0.079428541227093
777,"G","LGR",-0.500810588937423,0.0897852386611933,0.0914315308866065
778,"G","LGR",-0.382617881380096,0.0708469708923582,0.0705700825417359
779,"G","LGR",-0.462181276921465,0.0896005854814362,0.0886144747683431
780,"G","LGR",-0.331156649851308,0.083402410390367,0.0742857777366302
781,"G","LGR",-0.423930573853911,0.0821420456815609,0.100781169482303
782,"G","LGR",-0.40943978079649,0.0809364110479986,0.0832102791611907
783,"G","LGR",-0.439030560037685,0.0931993212816483,0.098862580329842
784,"G","LGR",-0.448889585008053,0.0891099750076887,0.0890028803338364
785,"G","LGR",-0.479155397290945,0.0864324685959198,0.0838979314794154
786,"G","LGR",-0.41077300754038,0.0848005146616985,0.0869351918696113
787,"G","LGR",-0.443543936056322,0.084847805281369,0.0898592499912821
788,"G","LGR",-0.411973036069813,0.0836987383272716,0.0850676046791448
789,"G","LGR",-0.390223592296959,0.0841223951742099,0.075394630929621
790,"G","LGR",-0.384907270848072,0.0842687963598086,0.08503708683875
791,"G","LGR",-0.457424876710372,0.0834406566459454,0.0787062699868979
792,"G","LGR",-0.466228782988495,0.0786251812837449,0.0821190541434669
793,"G","LGR",-0.549882680705044,0.109603804912512,0.150673212466886
794,"G","LGR",-0.3740184223009,0.080595091338541,0.0815841482350705
795,"G","LGR",-0.446053418233614,0.0814997207207237,0.0762315423935111
796,"G","LGR",-0.41859444105719,0.0768315920024841,0.0755484976451593
797,"G","LGR",-0.385154930848747,0.0841980648173202,0.0839843363605308
798,"G","LGR",-0.444489422084433,0.0795153689774809,0.0800558637785319
799,"G","LGR",-0.417341077677842,0.0793956579793776,0.073906508024089
800,"G","LGR",-0.346220754611938,0.0806029576549412,0.0797473999779116
801,"G","LGR",-0.389060675042061,0.0778159463844473,0.0758065272453949
802,"G","LGR",-0.448361887870974,0.0786758517043799,0.078845624785688
803,"G","LGR",-0.446403568763403,0.0768822262570681,0.0809748769572223
804,"G","LGR",-0.376489314713205,0.0748726921101538,0.0794036938584831
805,"G","LGR",-0.379427840619417,0.0873504390384841,0.0852958059016192
806,"G","LGR",-0.421764575250374,0.0843025723451622,0.0784676427729369
807,"G","LGR",-0.446357321271695,0.0873599688113318,0.0955186135061772
808,"G","LGR",-0.385072130270741,0.0804472176903644,0.0779917927203198
809,"G","LGR",-0.349376228962242,0.0831890999600254,0.0708383160156239
810,"G","LGR",-0.428228500934371,0.0901965193743405,0.0947453235760035
811,"G","LGR",-0.502908272015417,0.10007760681894,0.106069759741787
812,"G","LGR",-0.43787781932897,0.0884922858046302,0.0934414612060742
813,"G","LGR",-0.41436532156779,0.0907711590283643,0.0828207103726464
814,"G","LGR",-0.404273211359406,0.0749940973668226,0.0739740012433069
815,"G","LGR",-0.454906304954454,0.0856417373766053,0.0801429249553147
816,"G","LGR",-0.377028544342361,0.077948019381378,0.0778530565438016
817,"G","LGR",-0.442176586997531,0.0828528176813901,0.0856915003041722
818,"G","LGR",-0.344593020943203,0.0775801081961083,0.0793763158226949
819,"G","LGR",-0.365928368160952,0.0826495679532886,0.0940360975136835
820,"G","LGR",-0.44457653480523,0.0953599403559085,0.100662727386627
821,"G","LGR",-0.442808871274264,0.0874577973487593,0.0933108844751522
822,"G","LGR",-0.387401981466697,0.0780238239843102,0.0823202331647797
823,"G","LGR",-0.468060536801668,0.0808872553661915,0.0892081888725585
824,"G","LGR",-0.397748219045015,0.0883800272530807,0.0766751501003115
825,"G","LGR",-0.382765384168629,0.084753168622216,0.0817770548449288
826,"G","LGR",-0.431270949474491,0.0923662973002072,0.0933710983171732
827,"G","LGR",-0.499618684240751,0.0798692987264305,0.0838151805624662
828,"G","LGR",-0.441494453066724,0.0807203333915844,0.0864388672361018
829,"G","LGR",-0.458543965507505,0.0879820395077253,0.0838181942955415
830,"G","LGR",-0.376785450432031,0.0843278488754624,0.0758673632561067
831,"G","LGR",-0.424774349705944,0.0797833746765403,0.0778082089516146
832,"G","LGR",-0.421795156960425,0.0797999974812921,0.0860019519535907
833,"G","LGR",-0.348597121025364,0.0784075025243654,0.0804836295259669
834,"G","LGR",-0.394071677582986,0.0787960043809117,0.0780664792258736
835,"G","LGR",-0.414632429373531,0.082639066796549,0.0961138291436448
836,"G","LGR",-0.408829637268886,0.0798667772243651,0.0855199367082114
837,"G","LGR",-0.505753216021122,0.111395158410505,0.0915690361993237
838,"G","LGR",-0.428494441908646,0.0840193215803892,0.0808768878637753
839,"G","LGR",-0.524171980484348,0.0871068182001254,0.0903700528051211
840,"G","LGR",-0.494174452203601,0.104048081268518,0.0982664984198848
841,"G","LGR",-0.482233265007642,0.100682764429461,0.10404782682998
842,"G","LGR",-0.449961219253604,0.0859212917830713,0.0784704820600393
843,"G","LGR",-0.363848219210969,0.0869332925491802,0.075283939595202
844,"G","LGR",-0.383874963157646,0.0792436211276218,0.0810090978024928
845,"G","LGR",-0.456018908316578,0.0834741397100744,0.0843663922850364
846,"G","LGR",-0.479127688094956,0.0852758623439129,0.0875263646513291
847,"G","LGR",-0.413280059227382,0.0775909120417471,0.0871014090423778
848,"G","LGR",-0.400158876608929,0.0802169415754886,0.0818755459998122
849,"G","LGR",-0.455323606696566,0.0810497469513186,0.0781803585838127
850,"G","LGR",-0.415579677491089,0.0782652978044192,0.0825526133031518
851,"G","LGR",-0.3887302676783,0.0980922452844177,0.0952190222843587
852,"G","LGR",-0.431467098937075,0.0895639399461683,0.102131695896709
853,"G","LGR",-0.401974565963165,0.090750229066493,0.0901931049914093
854,"G","LGR",-0.362540730753177,0.0765084756845987,0.0780599732771328
855,"G","LGR",-0.433370663207827,0.0749382538862297,0.0762971386253363
856,"G","LGR",-0.456271203780958,0.0773769788819381,0.0813334789588975
857,"G","LGR",-0.433404399040151,0.0800060949359607,0.0844864990531741
858,"G","LGR",-0.392053714547168,0.0817333733110483,0.0757511313327668
859,"G","LGR",-0.406998898724009,0.0813227501288503,0.0812807243810099
860,"G","LGR",-0.473073824136491,0.087609420798229,0.100079814294602
861,"G","LGR",-0.514044262654296,0.0898896314998176,0.0898500767497793
862,"G","LGR",-0.429487986347498,0.0881019561875784,0.0838300104189294
